tick_ms,row_type,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,lat,lon,alt,speed,sats,vbat,gps_epoch,imu_sensor_us
16930,M,,,,,,,MARKER,LOG_OPEN,1,sess_002.csv,,3.98,,
16935,M,,,,,,,MARKER,IMU_PROFILE,2,"{""id"": ""tank"", ""calibration_version"": 1, ""vibration"": {""delta_acc_rms"": [0.00645, 0.00568, 0.0], ""static_acc_rms"": [0.01015, 0.19351, 0.95753], ""engine_acc_rms"": [0.0166, 0.19919, 0.95719]}, ""accel_bias"": [0.0, 0.0, 0.0], ""gravity_vector"": [0.0052, 0.19339, 0.95752], ""mount_tilt"": {""pitch_deg"": 3.05, ""roll_deg"": 11.2}, ""name"": ""TANK-463"", ""label"": ""tank"", ""quality_score"": 0.776, ""rotation_matrix"": [[-0.026257, 0.979897, -0.197767], [-0.999641, -0.024684, 0.010414], [0.005323, 0.197969, 0.980194]], ""created_at"": 92, ""captures"": {""lean_left"": {""acc_mean"": [-0.32633, 0.18711, 0.89987], ""count"": 150, ""gyro_mean"": [1.35894, 9.7439, 3.49065], ""gyro_rms"": [3.33574, 10.84788, 3.66036], ""acc_rms"": [0.32638, 0.18756, 0.8999]}, ""static"": {""acc_mean"": [0.0052, 0.19339, 0.95752], ""count"": 151, ""gyro_mean"": [2.46406, 11.87692, 3.15741], ""gyro_rms"": [3.16497, 14.22162, 4.99662], ""acc_rms"": [0.01015, 0.19351, 0.95753]}, ""lean_right"": {""acc_mean"": [0.30821, 0.20558, 0.90714], ""count"": 151, ""gyro_mean"": [1.92699, 7.14505, 3.72597], ""gyro_rms"": [2.91057, 9.63806, 3.94571], ""acc_rms"": [0.30827, 0.20579, 0.90719]}, ""engine"": {""acc_mean"": [0.01641, 0.19915, 0.95717], ""count"": 151, ""gyro_mean"": [1.59546, 8.12348, 3.52568], ""gyro_rms"": [2.04651, 8.28598, 3.56683], ""acc_rms"": [0.0166, 0.19919, 0.95719]}, ""push_forward"": {""acc_mean"": [0.00314, 0.16215, 0.9631], ""count"": 184, ""gyro_mean"": [-0.20215, -5.48781, 25.53952], ""gyro_rms"": [7.9612, 35.98028, 28.5235], ""acc_rms"": [0.0334, 0.16607, 0.96322]}}, ""gyro_bias"": [2.46406, 11.87692, 3.15741]}",,3.98,,
583597,I,-0.0686,0.2299,1.1409,-267.07,-165.00,-315.18,,,,,,,,567480000
583617,I,-0.0601,0.5476,1.3496,-286.83,-196.95,-300.91,,,,,,,,567500032
583637,I,-0.0063,0.7318,1.5363,-403.11,-210.24,-295.55,,,,,,,,567520000
583657,I,-0.0186,0.4370,1.3505,-507.80,-204.63,-318.29,,,,,,,,567539968
579710,G,-0.0186,0.4370,1.3505,-507.80,-204.63,-318.29,10.90216,77.05362,406.6,46.51,12,3.96,1777715130,567539968
583677,I,-0.0969,0.0402,1.1012,-461.89,-227.93,-345.43,,,,,,,,567560000
583697,I,-0.0734,0.0684,1.0334,-345.67,-277.56,-345.85,,,,,,,,567580032
583717,I,0.0133,0.4332,1.1702,-347.26,-289.70,-325.67,,,,,,,,567600000
583737,I,0.0571,0.3810,1.4260,-391.34,-272.74,-348.05,,,,,,,,567619968
583757,I,0.0446,0.3510,1.5513,-359.88,-226.10,-370.61,,,,,,,,567640000
579825,G,0.0446,0.3510,1.5513,-359.88,-226.10,-370.61,10.902167,77.05363,406.7,45.90,12,3.96,1777715130,567640000
583777,I,-0.0468,0.3857,1.3502,-393.66,-201.95,-378.90,,,,,,,,567660032
583797,I,-0.0997,0.1323,1.2736,-469.76,-233.96,-409.57,,,,,,,,567680000
583817,I,-0.0426,-0.1281,1.1982,-412.38,-277.87,-428.96,,,,,,,,567699968
583837,I,0.0631,0.1089,1.1399,-308.96,-270.43,-426.10,,,,,,,,567720000
583857,I,0.1072,0.4432,1.3260,-314.27,-225.43,-418.23,,,,,,,,567740032
583877,I,0.0424,0.4631,1.3452,-388.17,-159.82,-403.17,,,,,,,,567760000
583897,I,-0.0546,0.1504,1.2455,-405.30,-145.61,-434.21,,,,,,,,567779968
579950,G,-0.0546,0.1504,1.2455,-405.30,-145.61,-434.21,10.902175,77.053632,406.7,45.98,12,3.96,1777715130,567779968
583917,I,-0.0756,0.2030,1.2263,-355.73,-166.04,-455.61,,,,,,,,567800000
583937,I,0.0157,0.2694,1.2695,-419.88,-164.76,-459.09,,,,,,,,567820032
583957,I,0.0583,0.0077,1.3373,-416.46,-136.34,-490.24,,,,,,,,567840000
583977,I,0.0341,0.1147,1.3165,-299.27,-110.30,-489.70,,,,,,,,567859968
583997,I,0.0535,0.5264,1.3193,-343.11,-70.43,-452.80,,,,,,,,567880000
580062,G,0.0535,0.5264,1.3193,-343.11,-70.43,-452.80,10.902188,77.05366,406.8,45.78,12,3.96,1777715130,567880000
584017,I,0.0054,0.3210,1.2582,-466.46,-46.46,-463.66,,,,,,,,567900032
584037,I,-0.0334,-0.0217,1.2347,-426.10,-47.56,-485.73,,,,,,,,567920000
584057,I,-0.0038,0.0154,1.2092,-332.38,-49.76,-485.67,,,,,,,,567939968
584077,I,0.0248,0.1610,1.1927,-320.06,-41.59,-475.73,,,,,,,,567960000
584097,I,0.0106,0.1013,1.2831,-348.35,-29.02,-451.77,,,,,,,,567980032
584117,I,0.0525,0.1318,1.3448,-317.44,-25.00,-442.80,,,,,,,,568000000
584137,I,0.0614,0.3209,1.3904,-380.98,16.59,-436.89,,,,,,,,568019968
584157,I,-0.0326,0.0471,1.1843,-429.94,31.34,-446.77,,,,,,,,568040000
584177,I,-0.0643,-0.1154,1.0975,-362.32,5.24,-442.38,,,,,,,,568060032
584197,I,0.0106,0.0436,1.1787,-313.84,-14.82,-430.91,,,,,,,,568080000
584217,I,0.0538,0.0791,1.2211,-346.71,-3.78,-426.71,,,,,,,,568099968
584237,I,0.0553,-0.1141,1.2736,-308.96,4.94,-434.94,,,,,,,,568120000
580295,G,0.0553,-0.1141,1.2736,-308.96,4.94,-434.94,10.902199,77.05368,406.9,45.90,12,3.96,1777715130,568120000
584257,I,0.0518,0.0901,1.1967,-249.88,23.35,-412.80,,,,,,,,568140032
584277,I,0.0134,0.1980,1.1445,-332.50,34.63,-394.45,,,,,,,,568160000
584297,I,-0.0408,-0.0334,1.2068,-373.29,25.61,-400.79,,,,,,,,568179968
584317,I,-0.0140,-0.1676,1.1876,-299.27,-0.79,-404.82,,,,,,,,568200000
584337,I,0.0321,0.0261,1.1803,-255.30,-4.27,-398.29,,,,,,,,568220032
584357,I,0.0411,0.1553,1.2388,-307.26,13.66,-384.45,,,,,,,,568240000
584377,I,0.0259,-0.0474,1.1125,-336.22,26.71,-388.35,,,,,,,,568259968
584397,I,0.0023,-0.1667,1.0543,-274.45,21.34,-389.27,,,,,,,,568280000
584417,I,0.0083,0.0176,1.0844,-231.40,14.27,-384.63,,,,,,,,568300032
584437,I,-0.0094,-0.0077,1.0828,-272.07,7.74,-388.17,,,,,,,,568320000
584457,I,-0.0134,-0.1113,1.1481,-229.02,-18.72,-389.45,,,,,,,,568339968
580524,G,-0.0134,-0.1113,1.1481,-229.02,-18.72,-389.45,10.902208,77.053692,406.9,46.59,12,3.96,1777715130,568339968
584477,I,0.0280,0.0774,1.1249,-190.55,-21.40,-368.54,,,,,,,,568360000
584497,I,0.0137,0.2734,1.1292,-255.00,-13.35,-355.12,,,,,,,,568380032
584517,I,-0.0143,0.1598,1.2031,-335.67,-25.06,-353.96,,,,,,,,568400000
584537,I,-0.0217,-0.1489,1.0165,-349.63,-34.45,-350.18,,,,,,,,568419968
584557,I,-0.0323,-0.3915,0.8589,-253.84,-49.51,-351.59,,,,,,,,568440000
584577,I,-0.0193,-0.2773,0.9198,-138.23,-66.95,-340.37,,,,,,,,568460032
584597,I,0.0197,-0.0907,1.0217,-111.65,-70.61,-338.41,,,,,,,,568480000
584617,I,0.0281,-0.0757,1.0183,-87.13,-68.05,-353.35,,,,,,,,568499968
580674,G,0.0281,-0.0757,1.0183,-87.13,-68.05,-353.35,10.902215,77.05372,407.1,48.37,12,3.96,1777715130,568499968
584637,I,-0.0272,0.0560,0.9467,-67.38,-57.56,-348.35,,,,,,,,568520000
584657,I,-0.0580,0.2244,0.8669,-89.76,-81.28,-328.60,,,,,,,,568540032
584677,I,-0.0090,0.2958,1.0636,-212.13,-102.38,-323.66,,,,,,,,568560000
584697,I,0.0427,0.1624,1.1395,-294.94,-115.12,-326.59,,,,,,,,568579968
584717,I,0.0781,-0.0415,1.1355,-349.82,-97.80,-337.56,,,,,,,,568600000
584737,I,0.0150,-0.1947,0.9667,-299.57,-85.30,-341.40,,,,,,,,568620032
584757,I,-0.0159,-0.1538,0.9382,-231.71,-93.60,-330.61,,,,,,,,568640000
584777,I,0.0375,0.0653,1.1204,-207.07,-103.23,-336.40,,,,,,,,568659968
584797,I,0.0052,0.0909,1.1910,-286.40,-97.93,-362.20,,,,,,,,568680000
584817,I,-0.0336,-0.1536,1.1598,-264.76,-130.37,-385.18,,,,,,,,568700032
584837,I,-0.0007,-0.0125,1.0187,-188.05,-152.32,-365.55,,,,,,,,568720000
580887,G,-0.0007,-0.0125,1.0187,-188.05,-152.32,-365.55,10.902219,77.05375,407.1,49.55,12,3.96,1777715130,568720000
584857,I,0.0197,0.0496,0.9686,-195.85,-158.96,-362.44,,,,,,,,568739968
584877,I,0.0596,0.1228,1.1172,-195.55,-151.71,-358.84,,,,,,,,568760000
584897,I,0.0718,0.1443,1.1726,-237.50,-128.60,-354.39,,,,,,,,568780032
584917,I,0.0337,0.0796,1.1328,-273.11,-111.77,-364.82,,,,,,,,568800000
584937,I,-0.0308,-0.0613,1.0784,-270.30,-105.55,-369.39,,,,,,,,568819968
584957,I,-0.0190,-0.0552,1.0719,-232.44,-123.17,-365.18,,,,,,,,568840000
584977,I,0.0016,0.0522,1.1748,-215.85,-130.37,-368.78,,,,,,,,568860032
581025,G,0.0016,0.0522,1.1748,-215.85,-130.37,-368.78,10.902221,77.05377,407.2,51.24,12,3.96,1777715130,568860032
584997,I,0.0393,0.1288,1.1996,-245.00,-121.04,-372.07,,,,,,,,568880000
585017,I,0.0468,0.1201,1.2133,-285.37,-102.44,-365.85,,,,,,,,568899968
585037,I,0.0094,0.0945,1.1960,-312.62,-94.88,-367.56,,,,,,,,568920000
585057,I,-0.0026,-0.0328,1.1797,-327.93,-101.65,-374.21,,,,,,,,568940032
585077,I,0.0085,-0.1021,1.2305,-303.84,-111.83,-377.50,,,,,,,,568960000
585097,I,0.0358,-0.0280,1.2074,-271.40,-108.78,-372.56,,,,,,,,568979968
581152,G,0.0358,-0.0280,1.2074,-271.40,-108.78,-372.56,10.902221,77.05379,407.3,51.99,12,3.96,1777715130,568979968
585117,I,0.0618,-0.0031,1.2610,-284.70,-97.62,-374.02,,,,,,,,569000000
585137,I,0.0502,-0.0518,1.2284,-268.11,-73.90,-372.44,,,,,,,,569020032
585157,I,-0.0099,0.0179,1.2074,-250.00,-68.29,-364.02,,,,,,,,569040000
585177,I,-0.0432,0.0575,1.2100,-273.54,-92.62,-357.32,,,,,,,,569059968
585197,I,0.0106,-0.0343,1.2571,-294.39,-103.29,-358.54,,,,,,,,569080000
585217,I,0.0261,-0.1461,1.1641,-245.67,-100.55,-365.43,,,,,,,,569100032
581265,G,0.0261,-0.1461,1.1641,-245.67,-100.55,-365.43,10.902221,77.0538,407.3,52.59,12,3.96,1777715130,569100032
585237,I,0.0575,0.0005,1.1884,-198.17,-87.99,-356.52,,,,,,,,569120000
585257,I,0.0505,0.1600,1.2491,-252.32,-53.84,-352.56,,,,,,,,569139968
585277,I,0.0201,0.0559,1.3469,-322.50,-36.89,-372.50,,,,,,,,569160000
585297,I,0.0011,-0.0734,1.2726,-325.61,-36.83,-380.98,,,,,,,,569180032
585317,I,-0.0557,-0.2477,1.0687,-293.96,-47.56,-377.38,,,,,,,,569200000
585337,I,-0.0015,-0.1678,1.1730,-192.99,-70.98,-372.93,,,,,,,,569219968
585357,I,0.0895,0.1313,1.3097,-200.30,-42.99,-373.17,,,,,,,,569240000
585377,I,0.0637,0.0752,1.2283,-282.07,-2.80,-383.90,,,,,,,,569260032
585397,I,0.0021,-0.0015,1.1143,-284.21,4.02,-371.71,,,,,,,,569280000
585417,I,0.0198,-0.0891,1.1195,-294.45,6.10,-366.77,,,,,,,,569299968
585437,I,0.0452,-0.2018,1.1638,-248.78,19.88,-367.07,,,,,,,,569320000
585457,I,0.0356,-0.0298,1.1600,-179.02,34.94,-371.04,,,,,,,,569340032
585477,I,0.0425,0.1768,1.1979,-242.74,57.32,-373.23,,,,,,,,569360000
585497,I,0.0171,0.0603,1.2039,-306.71,73.78,-379.63,,,,,,,,569379968
585517,I,-0.0060,-0.1096,1.1310,-286.40,69.51,-372.38,,,,,,,,569400000
585537,I,0.0313,-0.1534,1.1289,-262.87,67.13,-358.60,,,,,,,,569420032
585557,I,0.0258,-0.1726,1.1553,-220.06,72.74,-344.45,,,,,,,,569440000
585577,I,0.0319,-0.0741,1.1517,-177.01,76.95,-329.21,,,,,,,,569459968
585597,I,0.0406,0.0313,1.1300,-195.67,88.72,-317.93,,,,,,,,569480000
585617,I,-0.0098,0.0306,1.0911,-207.44,84.39,-313.05,,,,,,,,569500032
585637,I,-0.0095,-0.0596,1.0817,-210.37,69.39,-307.01,,,,,,,,569520000
585657,I,0.0313,-0.1324,1.0955,-185.00,58.41,-305.06,,,,,,,,569539968
585677,I,0.0444,-0.0328,1.1455,-143.60,61.10,-305.49,,,,,,,,569560000
581737,G,0.0444,-0.0328,1.1455,-143.60,61.10,-305.49,10.902211,77.053852,407.5,55.93,12,3.96,1777715130,569560000
585697,I,0.0370,0.1017,1.0968,-192.20,77.01,-313.11,,,,,,,,569580032
585717,I,-0.0065,0.0632,1.0876,-242.68,74.45,-312.50,,,,,,,,569600000
585737,I,-0.0110,-0.1028,1.0233,-260.61,60.61,-308.96,,,,,,,,569619968
585757,I,0.0120,-0.2749,1.0951,-207.13,43.23,-301.28,,,,,,,,569640000
585777,I,0.0271,-0.1501,1.1652,-138.96,36.22,-290.43,,,,,,,,569660032
585797,I,0.0302,0.0928,1.1943,-173.60,30.49,-292.32,,,,,,,,569680000
581846,G,0.0302,0.0928,1.1943,-173.60,30.49,-292.32,10.902203,77.05388,407.5,57.47,12,3.96,1777715130,569680000
585817,I,-0.0031,0.0231,1.1119,-240.67,41.59,-296.95,,,,,,,,569699968
585837,I,-0.0302,-0.0649,1.0588,-231.34,20.12,-289.70,,,,,,,,569720000
585857,I,-0.0170,-0.1082,1.0564,-213.48,-6.22,-276.46,,,,,,,,569740032
585877,I,-0.0131,-0.1245,1.0426,-200.12,-21.46,-276.04,,,,,,,,569760000
585897,I,0.0103,-0.0118,1.1219,-166.04,-45.06,-272.56,,,,,,,,569779968
585917,I,0.0188,0.0564,1.0763,-220.61,-36.34,-271.22,,,,,,,,569800000
585937,I,-0.0128,-0.0306,0.9641,-251.34,-36.71,-271.22,,,,,,,,569820032
585957,I,-0.0270,-0.1382,0.8163,-254.51,-59.63,-283.17,,,,,,,,569840000
585977,I,0.0266,-0.1531,0.8494,-203.90,-76.59,-300.61,,,,,,,,569859968
585997,I,0.0736,-0.0288,0.9537,-174.70,-63.78,-309.76,,,,,,,,569880000
586017,I,0.0768,0.0073,1.0314,-208.96,-27.62,-316.34,,,,,,,,569900032
582078,G,0.0768,0.0073,1.0314,-208.96,-27.62,-316.34,10.902192,77.05391,407.6,59.07,12,3.96,1777715130,569900032
586037,I,0.0438,-0.0253,1.0802,-228.17,-5.18,-318.29,,,,,,,,569920000
586057,I,0.0170,-0.0809,1.0134,-245.30,0.49,-326.04,,,,,,,,569939968
586077,I,0.0278,-0.2813,0.9346,-222.74,9.70,-334.33,,,,,,,,569960000
586097,I,0.0414,-0.2876,0.7947,-105.24,14.76,-323.48,,,,,,,,569980032
586117,I,0.1217,0.0474,0.9504,-95.73,42.87,-317.93,,,,,,,,570000000
586137,I,0.0811,0.0032,0.9326,-163.60,86.34,-321.16,,,,,,,,570019968
582187,G,0.0811,0.0032,0.9326,-163.60,86.34,-321.16,10.902185,77.053928,407.6,59.68,12,3.96,1777715130,570019968
586157,I,0.0098,-0.1432,0.7141,-159.82,101.77,-320.00,,,,,,,,570040000
586177,I,0.0103,-0.1842,0.7101,-153.23,93.66,-315.98,,,,,,,,570060032
586197,I,0.0282,-0.2356,0.8143,-110.98,104.02,-327.01,,,,,,,,570080000
586217,I,0.0240,-0.0575,0.7537,-78.90,125.43,-319.76,,,,,,,,570099968
586237,I,0.0289,0.0770,0.7416,-138.48,139.09,-312.32,,,,,,,,570120000
582299,G,0.0289,0.0770,0.7416,-138.48,139.09,-312.32,10.902178,77.05394,407.7,60.80,12,3.96,1777715130,570120000
586257,I,0.0101,-0.0138,0.9000,-202.44,155.73,-314.27,,,,,,,,570140032
586277,I,0.0183,-0.1437,0.8600,-203.60,157.50,-314.51,,,,,,,,570160000
586297,I,-0.0043,-0.2285,0.5980,-164.33,160.61,-310.30,,,,,,,,570179968
586317,I,-0.0013,-0.1958,0.6830,-120.61,156.22,-308.54,,,,,,,,570200000
586337,I,0.0494,0.0322,0.8921,-106.22,174.27,-312.74,,,,,,,,570220032
586357,I,0.0370,0.1827,0.7932,-159.27,187.68,-317.68,,,,,,,,570240000
582421,G,0.0370,0.1827,0.7932,-159.27,187.68,-317.68,10.90217,77.05395,407.7,61.71,12,3.96,1777715130,570240000
586377,I,0.0050,0.0553,0.6552,-265.00,193.72,-319.09,,,,,,,,570259968
586397,I,0.0042,-0.1903,0.7023,-272.38,178.96,-302.38,,,,,,,,570280000
586417,I,0.0248,-0.2253,0.8214,-201.22,178.72,-300.18,,,,,,,,570300032
586437,I,0.0270,-0.0199,0.7478,-168.60,197.38,-293.60,,,,,,,,570320000
586457,I,-0.0160,0.0833,0.7969,-205.98,205.91,-284.02,,,,,,,,570339968
586477,I,-0.0409,-0.0774,0.7700,-238.90,179.15,-276.65,,,,,,,,570360000
582528,G,-0.0409,-0.0774,0.7700,-238.90,179.15,-276.65,10.902163,77.05396,407.7,62.53,12,3.96,1777715130,570360000
586497,I,-0.0216,-0.2026,0.7684,-184.57,142.56,-255.00,,,,,,,,570380032
586517,I,0.0353,-0.0778,0.8854,-138.48,139.70,-243.84,,,,,,,,570400000
586537,I,0.0387,0.0376,0.8668,-155.06,149.88,-241.83,,,,,,,,570419968
586557,I,0.0099,0.0404,0.8490,-186.22,157.74,-233.84,,,,,,,,570440000
586577,I,0.0020,-0.1011,0.9807,-201.59,143.48,-224.76,,,,,,,,570460032
582640,G,0.0020,-0.1011,0.9807,-201.59,143.48,-224.76,10.902144,77.05399,407.8,64.31,12,3.96,1777715130,570460032
586597,I,-0.0011,-0.1879,1.0037,-155.06,128.35,-225.24,,,,,,,,570480000
586617,I,0.0035,-0.0590,1.0276,-117.44,122.38,-221.77,,,,,,,,570499968
586637,I,0.0114,0.0806,0.9565,-156.10,124.09,-212.62,,,,,,,,570520000
586657,I,-0.0209,-0.0016,0.8339,-205.37,107.56,-208.60,,,,,,,,570540032
586677,I,-0.0378,-0.1808,0.8344,-196.77,78.23,-194.76,,,,,,,,570560000
586697,I,-0.0186,-0.2972,0.9879,-139.82,47.87,-189.94,,,,,,,,570579968
586717,I,0.0216,-0.1670,1.0472,-51.16,35.79,-182.93,,,,,,,,570600000
582778,G,0.0216,-0.1670,1.0472,-51.16,35.79,-182.93,10.902134,77.054,407.8,65.17,12,3.96,1777715130,570600000
586737,I,0.0314,0.0465,1.0170,-67.20,39.94,-183.23,,,,,,,,570620032
586757,I,0.0029,0.0730,0.9017,-107.80,32.62,-181.83,,,,,,,,570640000
586777,I,-0.0129,-0.0197,0.9634,-159.15,20.24,-186.59,,,,,,,,570659968
586797,I,-0.0110,-0.1963,1.0619,-152.62,3.48,-195.18,,,,,,,,570680000
586817,I,0.0040,-0.2063,1.0443,-83.90,-5.67,-207.68,,,,,,,,570700032
586837,I,0.0330,-0.1075,1.0266,-56.28,-2.87,-209.94,,,,,,,,570720000
582887,G,0.0330,-0.1075,1.0266,-56.28,-2.87,-209.94,10.902123,77.054016,407.8,65.93,12,3.96,1777715130,570720000
586857,I,0.0182,-0.0522,0.9708,-78.96,9.63,-220.91,,,,,,,,570739968
586877,I,0.0026,-0.0562,0.9823,-92.93,12.44,-224.09,,,,,,,,570760000
586897,I,0.0365,-0.0262,1.1239,-101.95,16.22,-227.80,,,,,,,,570780032
586917,I,0.0420,0.0135,1.1285,-128.29,30.06,-228.48,,,,,,,,570800000
586937,I,0.0118,-0.0525,1.0541,-168.60,46.46,-224.70,,,,,,,,570819968
586957,I,-0.0135,-0.1996,0.9823,-180.67,45.49,-227.38,,,,,,,,570840000
586977,I,0.0118,-0.2126,1.0433,-129.63,48.05,-238.23,,,,,,,,570860032
586997,I,0.0256,-0.0455,1.1807,-98.05,56.71,-256.77,,,,,,,,570880000
583052,G,0.0256,-0.0455,1.1807,-98.05,56.71,-256.77,10.9021016,77.05404,407.9,67.49,12,3.96,1777715130,570880000
587017,I,0.0427,0.0852,1.1394,-164.33,84.15,-271.95,,,,,,,,570899968
587037,I,-0.0046,-0.0127,1.0342,-207.44,100.79,-279.09,,,,,,,,570920000
587057,I,0.0063,-0.1412,1.0443,-208.48,102.56,-276.28,,,,,,,,570940032
587077,I,0.0433,-0.1597,1.1703,-185.24,123.41,-281.10,,,,,,,,570960000
587097,I,0.0305,-0.1738,1.1125,-164.94,146.95,-287.13,,,,,,,,570979968
587117,I,0.0266,-0.0588,1.0758,-124.63,166.83,-284.82,,,,,,,,571000000
587137,I,-0.0051,-0.1093,1.0668,-159.21,196.95,-287.56,,,,,,,,571020032
583197,G,-0.0051,-0.1093,1.0668,-159.21,196.95,-287.56,10.902089,77.054056,408.0,68.38,12,3.96,1777715130,571020032
587157,I,-0.0133,-0.2208,1.0680,-126.28,216.59,-287.99,,,,,,,,571040000
587177,I,0.0038,-0.2977,0.9305,-67.44,235.49,-291.40,,,,,,,,571059968
587197,I,0.0450,-0.1929,1.0627,-12.38,263.72,-294.27,,,,,,,,571080000
587217,I,0.0199,-0.0023,1.0394,-33.11,316.40,-295.61,,,,,,,,571100032
587237,I,-0.0179,0.0106,0.9487,-85.37,350.18,-297.26,,,,,,,,571120000
587257,I,-0.0100,-0.0975,0.9900,-125.30,371.59,-296.83,,,,,,,,571139968
583308,G,-0.0100,-0.0975,0.9900,-125.30,371.59,-296.83,10.902077,77.05407,408.0,69.13,12,3.96,1777715130,571139968
587277,I,0.0101,-0.2328,1.1979,-114.15,399.57,-295.30,,,,,,,,571160000
587297,I,-0.0028,-0.2247,1.0842,-82.56,432.62,-296.59,,,,,,,,571180032
587317,I,-0.0392,-0.2186,0.8938,-60.85,446.46,-292.26,,,,,,,,571200000
587337,I,-0.0334,-0.0823,0.9805,-57.93,456.34,-284.82,,,,,,,,571219968
587357,I,-0.0450,-0.0109,1.0906,-95.98,468.05,-289.33,,,,,,,,571240000
587377,I,-0.0419,0.0148,1.1073,-134.82,482.44,-289.82,,,,,,,,571260032
587397,I,-0.0500,-0.0829,1.0184,-195.06,501.40,-287.68,,,,,,,,571280000
587417,I,-0.0815,-0.2662,0.9709,-175.06,509.70,-280.61,,,,,,,,571299968
587437,I,-0.0872,-0.1697,1.0220,-115.00,500.12,-262.01,,,,,,,,571320000
587457,I,-0.0870,-0.1523,1.0974,-130.55,508.60,-260.67,,,,,,,,571340032
587477,I,-0.0590,-0.1473,1.0509,-91.52,508.17,-246.10,,,,,,,,571360000
583538,G,-0.0590,-0.1473,1.0509,-91.52,508.17,-246.10,10.902051,77.05409,408.1,71.36,12,3.96,1777715130,571360000
587497,I,0.0151,-0.1406,0.8929,-101.16,509.33,-226.28,,,,,,,,571379968
587517,I,0.0894,-0.1674,0.8776,-89.27,548.35,-199.57,,,,,,,,571400000
587537,I,0.1222,-0.1508,0.8234,-71.16,592.01,-175.18,,,,,,,,571420032
587557,I,0.1129,-0.2546,0.8043,-40.24,613.72,-151.52,,,,,,,,571440000
587577,I,0.0670,-0.3223,0.7611,3.84,634.21,-114.70,,,,,,,,571459968
587597,I,-0.0260,-0.3187,0.6852,86.46,615.37,-70.37,,,,,,,,571480000
587617,I,-0.0735,-0.1653,0.6484,134.39,563.78,-35.49,,,,,,,,571500032
587637,I,-0.0917,-0.1687,0.6650,96.22,499.63,-5.61,,,,,,,,571520000
587657,I,-0.1036,-0.3409,0.3462,122.32,447.68,7.62,,,,,,,,571539968
587677,I,-0.1116,-0.3761,0.1217,200.06,375.37,23.78,,,,,,,,571560000
587697,I,-0.1003,-0.2040,0.1447,257.20,299.94,35.49,,,,,,,,571580032
583749,G,-0.1003,-0.2040,0.1447,257.20,299.94,35.49,10.902023,77.054116,408.2,72.86,12,3.96,1777715130,571580032
587717,I,-0.0544,0.0171,0.2808,207.01,241.46,29.94,,,,,,,,571600000
587737,I,-0.0206,0.0388,0.1449,82.32,185.12,16.89,,,,,,,,571619968
587757,I,0.0135,-0.1299,0.0410,-28.17,151.34,7.56,,,,,,,,571640000
587777,I,0.0028,-0.2570,0.0616,-12.44,115.85,1.16,,,,,,,,571660032
587797,I,0.0093,-0.2756,0.1394,-37.20,74.82,-4.33,,,,,,,,571680000
587817,I,0.0322,-0.2937,0.0908,-13.35,39.45,-15.91,,,,,,,,571699968
583876,G,0.0322,-0.2937,0.0908,-13.35,39.45,-15.91,10.901994,77.05414,408.4,75.52,12,3.96,1777715130,571699968
587837,I,0.0726,-0.3011,0.0591,-6.40,18.66,-23.66,,,,,,,,571720000
587857,I,0.0901,-0.2950,-0.0074,28.72,39.02,-47.26,,,,,,,,571740032
587877,I,0.1016,-0.2042,-0.1035,23.90,64.15,-69.09,,,,,,,,571760000
587897,I,0.1091,-0.2710,-0.0078,-11.10,77.74,-91.46,,,,,,,,571779968
587917,I,0.1288,-0.3766,-0.0137,3.54,109.94,-107.20,,,,,,,,571800000
587937,I,0.1351,-0.3446,-0.1024,34.39,141.10,-110.85,,,,,,,,571820032
587957,I,0.1290,-0.1410,-0.1801,43.05,173.29,-106.95,,,,,,,,571840000
587977,I,0.0712,0.0458,-0.1340,-63.05,196.22,-100.98,,,,,,,,571859968
587997,I,0.0364,0.1442,-0.1169,-203.05,178.48,-75.00,,,,,,,,571880000
588017,I,0.0576,0.0555,0.1853,-375.18,185.12,-40.55,,,,,,,,571900032
588037,I,0.0710,-0.2535,0.4519,-393.17,185.79,-4.33,,,,,,,,571920000
588057,I,0.0717,-0.3798,0.5443,-262.93,175.61,19.76,,,,,,,,571939968
584102,G,0.0717,-0.3798,0.5443,-262.93,175.61,19.76,10.901964,77.05416,408.5,76.97,12,3.96,1777715130,571939968
588077,I,0.0087,-0.2872,0.5947,-127.93,138.72,44.39,,,,,,,,571960000
588097,I,-0.0271,-0.2037,0.6354,-27.93,86.16,80.73,,,,,,,,571980032
588117,I,-0.0470,-0.0658,0.5815,54.88,35.43,95.37,,,,,,,,572000000
588137,I,-0.0808,-0.0389,0.6589,52.80,-20.98,83.23,,,,,,,,572019968
588157,I,-0.0905,-0.1449,0.3763,46.59,-77.32,58.17,,,,,,,,572040000
588177,I,0.0116,-0.2124,0.2069,68.29,-121.34,40.06,,,,,,,,572060032
584232,G,0.0116,-0.2124,0.2069,68.29,-121.34,40.06,10.901948,77.05418,408.5,78.02,12,3.96,1777715130,572060032
588197,I,0.0785,-0.1963,0.2317,126.59,-124.45,31.65,,,,,,,,572080000
588217,I,0.1243,-0.0382,0.3401,138.54,-96.71,23.05,,,,,,,,572099968
588237,I,0.1466,-0.0719,0.2468,71.89,-53.17,10.55,,,,,,,,572120000
588257,I,0.1169,-0.1595,0.2280,65.43,-23.48,-11.16,,,,,,,,572140032
